locker_code,locker_type,status,area,key
B 119,Medium,Free,6,95304
B 120,Medium,Free,6,95454
B 121,Medium,Free,6,92252
B 122,Medium,Free,6,96125
B 123,Medium,Free,6,96407
B 124,Medium,Free,6,96458
B 125,Medium,Free,6,95146
B 126,Medium,Free,6,95157
B 127,Medium,Free,6,92283
B 128,Medium,Free,6,92234
B 129,Medium,Free,6,95711
B 130,Medium,Free,6,92329
B 131,Medium,Free,6,95861
B 132,Medium,Free,6,96119
B 133,Medium,Free,6,96596
B 134,Medium,Free,6,92388
B 135,Medium,Free,6,96001
B 136,Medium,Free,6,95214
B 137,Medium,Free,6,92252
B 138,Medium,Free,6,96086
B 139,Medium,Free,6,95435
B 140,Medium,Free,6,96092
B 141,Medium,Free,6,95782
B 142,Medium,Free,6,95032
B 143,Medium,Free,6,95911
B 144,Medium,Free,6,96388
B 145,Medium,Free,6,92273
B 146,Medium,Free,6,95161
B 147,Medium,Free,6,95232
B 148,Medium,Free,6,95203
B 149,Medium,Free,6,95079
B 150,Medium,Free,6,92308
B 151,Medium,Free,6,92228
B 152,Medium,Free,6,96091
B 153,Medium,Free,6,92208
B 154,Medium,Free,6,95235
B 155,Medium,Free,6,95012
B 156,Medium,Free,6,92399
B 157,Medium,Free,6,92258
B 158,Medium,Free,6,92318
B 159,Medium,Free,6,96308
B 160,Medium,Free,6,92218
B 161,Medium,Free,6,92377
B 162,Medium,Free,6,96262
B 163,Medium,Free,6,92233
B 164,Medium,Free,6,92317
B 165,Medium,Free,6,96447
B 166,Medium,Free,6,92335
B 167,Medium,Free,6,95237
B 168,Medium,Free,6,95973
B 169,Medium,Free,6,92328
B 170,Large,Free,6,92280
B 171,Large,Free,6,92301
B 172,Large,Free,6,96437
B 173,Large,Free,6,92274
B 174,Large,Free,6,92356
B 175,Large,Free,6,92368
B 176,Large,Free,6,96967
B 177,Large,Free,6,96854
B 178,Large,Free,6,92290
B 179,Large,Free,6,92373
B 180,Large,Free,6,96771
B 181,Large,Free,6,92292
A 101,Large,Free,7,95290
A 102,Large,Free,7,92318
A 103,Large,Free,7,96058
A 104,Large,Free,7,92304
A 105,Large,Free,7,95842
A 106,Large,Free,7,96106
A 107,Large,Free,7,95103
A 108,Large,Free,7,92334
A 109,Large,Free,7,92564
A 110,Large,Free,7,86100
A 111,Large,Free,7,95322
A 112,Large,Free,7,95242
A 113,Medium,Free,7,95776
A 114,Medium,Free,7,95139
A 115,Medium,Free,7,95412
A 116,Medium,Free,7,96532
A 117,Medium,Free,7,96781
A 118,Medium,Free,7,96739
A 119,Medium,Free,7,95221
A 120,Medium,Free,7,95998
A 121,Medium,Free,7,96847
A 122,Medium,Free,7,95378
A 123,Medium,Free,7,92384
A 124,Medium,Free,7,95389
A 125,Medium,Free,7,96284
A 126,Medium,Free,7,92276
A 127,Medium,Free,7,95781
A 128,Medium,Free,7,92217
A 129,Medium,Free,7,92308
A 130,Medium,Free,7,96205
A 131,Medium,Free,7,92252
A 132,Medium,Free,7,96737
A 133,Medium,Free,7,92372
A 134,Medium,Free,7,95273
A 135,Medium,Free,7,92210
A 136,Medium,Free,7,96111
A 137,Medium,Free,7,92348
A 138,Medium,Free,7,92270
A 139,Medium,Free,7,95449
A 140,Medium,Free,7,95337
A 141,Medium,Free,7,95152
A 142,Medium,Free,7,95268
A 143,Medium,Free,7,95009
A 144,Medium,Free,7,95310
A 145,Medium,Free,7,96302
A 146,Medium,Free,7,95266
A 147,Medium,Free,7,92340
A 148,Medium,Free,7,96588
A 149,Medium,Free,7,96952
A 150,Medium,Free,7,92210
A 151,Medium,Free,7,92281
A 152,Medium,Free,7,96417
A 153,Medium,Free,7,96423
A 154,Medium,Free,7,92294
A 155,Medium,Free,7,92237
A 156,Medium,Free,7,95915
A 157,Medium,Free,7,95810
A 158,Medium,Free,7,96172
A 159,Medium,Free,7,96091
A 160,Medium,Free,7,95729
A 161,Medium,Free,7,96516
A 162,Medium,Free,7,95451
A 163,Medium,Free,7,
A 164,Medium,Free,7,96232
A 165,Medium,Free,7,96722
A 166,Medium,Free,7,95332
A 167,Medium,Free,7,92282
A 168,Medium,Free,7,92395
A 169,Medium,Free,7,95886
A 170,Medium,Free,7,92387
A 171,Medium,Free,7,95816
A 172,Medium,Free,7,96555
A 173,Medium,Free,7,96137
A 174,Medium,Free,7,95039
A 175,Medium,Free,7,92366
A 176,Medium,Free,7,96608
A 177,Medium,Free,7,92208
A 178,Medium,Free,7,92322
A 179,Medium,Free,7,96377
A 180,Medium,Free,7,95462
A 181,Medium,Free,7,92376
A 182,Medium,Free,7,95491
A 183,Medium,Free,7,96757
A 184,Medium,Free,7,96277
A 185,Medium,Free,7,95326
A 186,Medium,Free,7,95198
A 187,Medium,Free,7,95130
A 188,Medium,Free,7,92276
A 189,Medium,Free,7,92225
A 190,Medium,Free,7,92304
A 191,Medium,Free,7,96946
A 192,Medium,Free,7,96123
A 193,Medium,Free,7,92217
A 194,Medium,Free,7,95299
A 195,Medium,Free,7,96756
A 196,Medium,Free,7,95846
A 197,Medium,Free,7,96808
A 198,Medium,Free,7,95163
A 199,Medium,Free,7,95465
A 200,Medium,Free,7,92226
A 201,Medium,Free,7,95358
A 202,Medium,Free,7,96038
A 203,Medium,Free,7,92356
A 204,Medium,Free,7,96485
A 205,Medium,Free,7,96349
A 206,Medium,Free,7,95282
A 207,Medium,Free,7,92236
A 208,Medium,Free,7,
A 209,Medium,Free,7,96521
A 210,Medium,Free,7,
A 211,Medium,Free,7,92237
A 212,Medium,Free,7,92323
A 213,Medium,Free,7,96423
A 214,Medium,Free,7,96758
A 215,Medium,Free,7,96720
A 216,Medium,Free,7,95152
A 217,Medium,Free,7,
A 218,Medium,Free,7,96048
A 219,Medium,Free,7,92312
A 220,Medium,Free,7,92333
A 221,Medium,Free,7,96198
A 222,Medium,Free,7,96900
A 223,Medium,Free,7,96057
A 224,Medium,Free,7,96161
A 225,Medium,Free,7,96867
A 226,Medium,Free,7,96505
A 227,Medium,Free,7,96053
A 228,Medium,Free,7,95240
A 229,Medium,Free,7,92364
A 230,Medium,Free,7,92382
A 231,Medium,Free,7,96011
A 232,Medium,Free,7,92202
A 233,Large,Free,7,96467
A 234,Large,Free,7,92305
A 235,Large,Free,7,92373
A 236,Large,Free,7,92368
A 237,Medium,Free,7,
A 238,Medium,Free,7,95850
A 239,Medium,Free,7,96007
A 240,Medium,Free,7,95286
A 241,Medium,Free,7,96719
A 242,Medium,Free,7,92376
A 243,Medium,Free,7,
A 244,Medium,Free,7,95788
A 245,Medium,Free,7,96688
A 246,Medium,Free,7,92365
A 247,Medium,Free,7,96101
A 248,Medium,Free,7,92308
A 249,Medium,Free,7,95367
A 250,Medium,Free,7,96690
A 251,Medium,Free,7,96787
A 252,Large,Free,7,96176
A 253,Large,Free,7,95442
A 254,Large,Free,7,93786
A 255,Large,Free,7,92268
A 256,Large,Free,7,92229
A 257,Large,Free,7,92243
A 258,Large,Free,7,95988
A 259,Large,Free,7,95835
A 260,Large,Free,7,95410
A 261,Large,Free,7,96392
A 262,Large,Free,7,96416
A 263,Large,Free,7,96127
A 264,Large,Free,7,95952
A 265,Large,Free,7,95258
A 266,Large,Free,7,95744
A 267,Large,Free,7,92259
A 268,Large,Free,7,96792
A 269,Large,Free,7,95495
A 270,Large,Free,7,95813
A 271,Large,Free,7,96118
A 272,Large,Free,7,92350
A 273,Large,Free,7,92205
A 274,Large,Free,7,96256
A 275,Large,Free,7,98424
A 276,Large,Free,7,92207
A 277,Large,Free,7,92281
A 278,Large,Free,7,96596
A 279,Large,Free,7,96706
A 281,Large,Free,7,95909
A 282,Large,Free,7,96847
A 283,Large,Free,7,96447
A 284,Large,Free,7,96925
A 285,Large,Free,7,96454
A 286,Large,Free,7,95365
A 287,Large,Free,7,
A 288,Large,Free,7,95726
A 289,Large,Free,7,
A 290,Medium,Free,7,92279
A 291,Large,Free,7,92202
A 292,Medium,Free,7,95984
A 293,Medium,Free,7,92365
A 294,Medium,Free,7,92359
A 295,Medium,Free,7,92312
A 296,Medium,Free,7,95957
A 297,Medium,Free,7,95183
A 298,Medium,Free,7,96183
A 299,Medium,Free,7,96116
A 300,Medium,Free,7,92379
A 301,Medium,Free,7,96924
A 302,Large,Free,7,96267
A 303,Large,Free,7,95320
A 304,Large,Free,7,96152
A 305,Medium,Free,7,96271
A 306,Large,Free,7,92231
A 307,Large,Free,7,
A 308,Medium,Free,7,96403
A 309,Large,Free,7,96021
A 310,Medium,Free,7,96528
A 311,Medium,Free,7,96336
A 312,Medium,Free,7,95149
A 313,Large,Free,7,92254
A 314,Medium,Free,7,96324
A 315,Medium,Free,7,92315
A 316,Medium,Free,7,92395
A 317,Medium,Free,7,96166
A 318,Medium,Free,7,95042
A 319,Medium,Free,7,96079
A 320,Medium,Free,7,92308
A 321,Medium,Free,7,96196
A 322,Medium,Free,7,69860
A 323,Medium,Free,7,92333
A 324,Medium,Free,7,96159
A 325,Medium,Free,7,
A 326,Large,Free,7,96442
A 327,Large,Free,7,96458
A 328,Large,Free,7,96132
A 329,Large,Free,7,95041
A 330,Large,Free,7,95380
A 331,Large,Free,7,92246
A 332,Large,Free,7,95182
A 333,Large,Free,7,96333
A 334,Large,Free,7,92282
A 335,Large,Free,7,92354
A 336,Large,Free,7,92328
A 337,Large,Free,7,92258
A 338,Large,Free,7,92363
A 339,Large,Free,7,96220
A 340,Large,Free,7,92246
A 341,Large,Free,7,92363
A 342,Large,Free,7,96322
A 343,Large,Free,7,96065
A 344,Large,Free,7,95160
A 345,Large,Free,7,96613
A 346,Large,Free,7,96897
A 347,Large,Free,7,96208
A 348,Large,Free,7,95220
A 349,Large,Free,7,92370
A 350,Large,Free,7,92231
A 351,Large,Free,7,95336
A 352,Large,Free,7,96788
A 353,Large,Free,7,96409
A 354,Large,Free,7,95315
A 355,Large,Free,7,96293
A 356,Large,Free,7,92325
A 357,Large,Free,7,95474
A 358,Large,Free,7,96023
A 359,Large,Free,7,92376
A 360,Large,Free,7,95250
A 361,Large,Free,7,96743
A 362,Large,Free,7,96641
A 363,Large,Free,7,95272
A 364,Large,Free,7,95777
A 365,Large,Free,7,92357
A 366,Large,Free,7,96490
A 367,Large,Free,7,96254
A 368,Large,Free,7,96164
A 369,Large,Free,7,92201
A 370,Large,Free,7,
A 371,Large,Free,7,95707
A 372,Large,Free,7,95254
A 373,Large,Free,7,95370
A 374,Large,Free,7,96308
A 375,Large,Free,7,95318
A 376,Large,Free,7,96105
A 377,Large,Free,7,95138
A 378,Large,Free,7,95708
A 379,Large,Free,7,95022
A 380,Large,Free,7,
A 381,Large,Free,7,
A 382,Large,Free,7,
A 383,Large,Free,7,92330
A 384,Large,Free,7,92265
A 385,Large,Free,7,95423
A 386,Large,Free,7,96007
A 387,Large,Free,7,92298
A 388,Large,Free,7,
S 101,Small,Free,2,96431
S 102,Small,Free,2,96761
S 103,Small,Free,2,92255
S 104,Small,Free,2,92333
S 105,Small,Free,2,92282
S 107,Small,Free,2,95886
S 108,Small,Free,2,92342
S 109,Small,Free,2,95785
S 110,Small,Free,2,95771
S 111,Small,Free,2,92264
S 112,Small,Free,2,92295
S 113,Small,Free,2,96700
S 114,Small,Free,2,96024
S 116,Small,Free,2,92280
S 117,Small,Free,2,92244
S 118,Small,Free,2,92204
S 119,Small,Free,2,92299
S 120,Small,Free,2,92296
S 121,Small,Free,2,92382
S 122,Small,Free,2,92260
S 123,Small,Free,2,96967
S 124,Small,Free,2,92362
S 125,Small,Free,2,96298
S 126,Small,Free,2,92361
S 127,Small,Free,2,92304
S 128,Small,Free,2,92393
S 129,Small,Free,2,95707
S 130,Small,Free,2,95295
S 131,Small,Free,2,96270
S 132,Small,Free,2,96433
S 133,Small,Free,2,96003
S 134,Small,Free,2,92344
S 135,Small,Free,2,95982
S 136,Small,Free,2,96254
S 137,Small,Free,2,95485
S 138,Small,Free,2,95717
S 140,Small,Free,2,92382
S 141,Small,Free,2,95818
S 142,Small,Free,2,96187
S 143,Small,Free,2,92229
S 144,Small,Free,2,96816
S 145,Small,Free,2,96990
S 146,Small,Free,2,92315
S 147,Small,Free,2,96112
S 148,Small,Free,2,96089
S 149,Small,Free,2,95163
S 150,Small,Free,2,96929
S 161,Small,Free,2,92287
S 162,Small,Free,2,96370
S 163,Small,Free,2,96484
S 164,Small,Free,2,96351
S 165,Small,Free,2,92271
S 166,Small,Free,2,96424
S 167,Small,Free,2,92366
S 168,Small,Free,2,96321
S 169,Small,Free,2,92391
S 170,Small,Free,2,92227
S 181,Small,Free,2,92290
S 1811,Small,Free,2,95714
S 182,Small,Free,2,95144
S 183,Small,Free,2,92301
S 184,Small,Free,2,92204
S 185,Small,Free,2,92323
S 186,Small,Free,2,96961
S 187,Small,Free,2,92340
S 189,Small,Free,2,95804
S 190,Small,Free,2,92324
S 191,Small,Free,2,95469
S 192,Small,Free,2,96513
S 193,Small,Free,2,96886
S 194,Small,Free,2,95890
S 196,Small,Free,2,95905
S 198,Small,Free,2,95200
S 199,Small,Free,2,95083
S 200,Small,Free,2,95111
S 201,Small,Free,2,95207
S 202,Small,Free,2,95874
S 203,Small,Free,2,92400
S 204,Small,Free,2,95012
S 205,Small,Free,2,96168
S 206,Small,Free,2,96653
S 207,Small,Free,2,95452
S 208,Small,Free,2,92214
S 209,Small,Free,2,95988
S 210,Small,Free,2,96720
S 211,Small,Free,2,95395
S 212,Small,Free,2,96736
S 213,Small,Free,2,96442
S 214,Small,Free,2,96408
S 215,Small,Free,2,92230
S 216,Small,Free,2,95833
S 217,Small,Free,2,95262
S 218,Small,Free,2,96133
S 219,Small,Free,2,92360
S 220,Small,Free,2,95497
S 221,Small,Free,2,92284
S 222,Small,Free,2,95965
S 223,Small,Free,2,92220
S 224,Small,Free,2,92271
S 225,Small,Free,2,96487
S 226,Small,Free,2,96007
S 227,Small,Free,2,92364
S 228,Small,Free,2,92267
S 229,Small,Free,2,96767
S 230,Small,Free,2,96788
S 231,Small,Free,2,96919
S 232,Small,Free,2,96392
S 233,Small,Free,2,92237
S 234,Small,Free,2,96711
S 235,Small,Free,2,96760
S 236,Small,Free,2,96329
S 237,Small,Free,2,92318
S 238,Small,Free,2,96411
S 239,Small,Free,2,96340
S 240,Small,Free,2,96543
S 241,Small,Free,2,96879
S 242,Small,Free,2,96083
S 243,Small,Free,2,96883
S 244,Small,Free,2,96899
S 245,Small,Free,2,96394
S 246,Small,Free,2,96049
S 247,Small,Free,2,92397
S 248,Small,Free,2,92268
S 249,Small,Free,2,92389
S 250,Small,Free,2,92246
S 251,Small,Free,2,96231
S 252,Small,Free,2,92309
S 253,Small,Free,2,95472
S 254,Small,Free,2,92316
S 255,Small,Free,2,92241
S 256,Small,Free,2,96469
S 257,Small,Free,2,95793
S 258,Small,Free,2,96009
S 259,Small,Free,2,92346
S 260,Small,Free,2,95987
S 261,Small,Free,2,92281
S 262,Small,Free,2,95488
S 263,Small,Free,2,96465
S 264,Small,Free,2,92203
S 265,Small,Free,2,95936
S 266,Small,Free,2,96982
S 267,Small,Free,2,96814
S 268,Small,Free,2,95210
S 269,Small,Free,2,96661
S 270,Small,Free,2,96872
S 271,Small,Free,2,96972
S 272,Small,Free,2,96203
S 273,Small,Free,2,92238
S 274,Small,Free,2,95461
S 275,Small,Free,2,95800
S 276,Small,Free,2,95009
S 277,Small,Free,2,92350
S 278,Small,Free,2,95341
S 279,Small,Free,2,92319
S 280,Small,Free,2,92345
S 281,Small,Free,2,96093
S 282,Small,Free,2,96416
S 283,Small,Free,2,95772
S 284,Small,Free,2,96331
S 285,Small,Free,2,92384
S 286,Small,Free,2,92213
S 287,Small,Free,2,96315
S 288,Small,Free,2,96022
S 289,Small,Free,2,92212
S 290,Small,Free,2,96823
S 291,Small,Free,2,92276
S 292,Small,Free,2,96419
S 293,Small,Free,2,92236
S 294,Small,Free,2,92212
S 295,Small,Free,2,92270
S 296,Small,Free,2,96631
S 297,Small,Free,2,92226
S 298,Small,Free,2,96490
S 299,Small,Free,2,96559
S 300,Small,Free,2,92276
S 301,Small,Free,2,96233
S 302,Small,Free,2,92379
S 303,Small,Free,2,96462
S 304,Small,Free,2,95457
S 305,Small,Free,2,96056
S 306,Small,Free,2,96323
S 307,Small,Free,2,92387
S 308,Small,Free,2,92313
S 309,Small,Free,2,92307
S 310,Small,Free,2,92240
S 311,Small,Free,2,96985
S 312,Small,Free,2,95128
S 313,Small,Free,2,96288
S 314,Small,Free,2,96167
S 315,Small,Free,2,92351
S 316,Small,Free,2,96885
S 317,Small,Free,2,96111
S 318,Small,Free,2,96531
S 319,Small,Free,2,96082
S 3191,Small,Free,2,96167
S 320,Small,Free,2,96084
S 321,Small,Free,2,96909
S 322,Small,Free,2,92232
S 323,Small,Free,2,92380
S 324,Small,Free,2,96117
S 325,Small,Free,2,92399
S 326,Small,Free,2,92395
S 327,Small,Free,2,96071
S 328,Small,Free,2,96343
S 329,Small,Free,2,96028
S 330,Small,Free,2,92241
S 331,Small,Free,2,96290
S 332,Small,Free,2,96801
S 333,Small,Free,2,96172
S 3331,Small,Free,2,96223
S 334,Small,Free,2,96170
S 335,Small,Free,2,96332
S 336,Small,Free,2,92362
S 337,Small,Free,2,96874
S 339,Small,Free,2,95348
S 340,Small,Free,2,92392
S 341,Small,Free,2,96475
S 343,Small,Free,2,96201
S 344,Small,Free,2,92214
S 345,Small,Free,2,95210
S 346,Small,Free,2,96522
S 347,Small,Free,2,96005
S 348,Small,Free,2,96180
S 349,Small,Free,2,96221
S 350,Small,Free,2,92374
S 351,Small,Free,2,95727
S 352,Small,Free,2,95303
S 353,Small,Free,2,92218
S 354,Small,Free,2,92215
S 355,Small,Free,2,92218
S 356,Small,Free,2,92241
S 357,Small,Free,2,92217
S 358,Small,Free,2,92257
S 359,Small,Free,2,92269
S 360,Small,Free,2,92216
S 361,Small,Free,2,95848
S 362,Small,Free,2,95217
S 363,Small,Free,2,92300
S 364,Small,Free,2,95977
S 365,Small,Free,2,96566
S 366,Small,Free,2,92240
S 367,Small,Free,2,92225
S 368,Small,Free,2,95053
S 369,Small,Free,2,95038
S 370,Small,Free,2,96784
